Date,Open,High,Low,Close,Adj Close,Volume
2018-04-18,15.190000,15.317000,15.190000,15.280000,14.593274,6200
2018-04-19,15.310000,15.310000,15.140000,15.159000,14.477713,817400
2018-04-20,15.140000,15.140000,14.965000,14.997000,14.322993,72200
2018-04-23,15.030000,15.030000,14.830000,14.850000,14.182602,14200
2018-04-24,14.960000,14.990000,14.680000,14.690000,14.029791,9600
2018-04-25,14.670000,14.720000,14.560000,14.672000,14.012601,8400
2018-04-26,14.860000,14.930000,14.770000,14.930000,14.259006,5000
2018-04-27,14.990000,14.990000,14.820000,14.820000,14.153949,5100
2018-04-30,14.980000,14.980000,14.750000,14.760000,14.096645,9900
2018-05-01,14.660000,14.810000,14.640000,14.810000,14.144398,12200
2018-05-02,14.880000,14.910000,14.800000,14.800000,14.134848,12400
2018-05-03,14.670000,14.860000,14.600000,14.825000,14.158724,12400
2018-05-04,14.851000,15.027000,14.851000,15.027000,14.351646,5200
2018-05-07,15.080000,15.139000,15.051000,15.060000,14.383162,13100
2018-05-08,15.020000,15.080000,15.020000,15.025000,14.349734,11000
2018-05-09,15.150000,15.199000,15.071000,15.183000,14.500634,10200
2018-05-10,15.440000,15.440000,15.270000,15.381000,14.689734,20600
2018-05-11,15.410000,15.459000,15.362000,15.386000,14.694511,9200
2018-05-14,15.490000,15.525000,15.450000,15.450000,14.755635,33500
2018-05-15,15.320000,15.320000,15.244000,15.280000,14.593274,6600
2018-05-16,15.430000,15.472000,15.365000,15.457000,14.762320,5700
2018-05-17,15.480000,15.540000,15.381000,15.407000,14.714567,8600
2018-05-18,15.380000,15.415000,15.360000,15.375000,14.684006,11800
2018-05-21,15.510000,15.520000,15.440000,15.440000,14.746083,9100
2018-05-22,15.600000,15.600000,15.490000,15.490000,14.793838,25300
2018-05-23,15.350000,15.380000,15.250000,15.380000,14.688780,16900
2018-05-24,15.340000,15.340000,15.200000,15.318000,14.629566,12700
2018-05-25,15.220000,15.300000,15.220000,15.275000,14.588499,4900
2018-05-29,15.080000,15.180000,15.005000,15.050000,14.373611,13600
2018-05-30,15.170000,15.210000,15.125000,15.182000,14.499679,10400
2018-05-31,15.320000,15.320000,15.120000,15.120000,14.440466,18000
2018-06-01,15.300000,15.364000,15.300000,15.360000,14.669679,8300
